,time,acc_trade_volume,trade_price,dev,high,ask_bid
55,1712601890.585277,14231441.53653198,1555.0,2.8178805339953993e-09,1623.0,BID
56,1712601897.3344786,14231445.39505288,1554.0,-1.6927077992121974e-10,1623.0,ASK
57,1712601899.3351948,14231469.55082065,1555.0,1.0596976808459152e-09,1623.0,BID
58,1712601900.1667154,14231469.55082065,1555.0,0.0,1623.0,BID
59,1712601907.74527,14231502.70403841,1554.0,-1.454403711273518e-09,1623.0,ASK
60,1712601907.7473178,14231827.46062737,1553.0,-1.424679775211457e-08,1623.0,ASK
61,1712601926.035236,14231972.07700584,1553.0,-6.344198596003164e-09,1623.0,ASK
62,1712601926.0371175,14232009.14944627,1553.0,-1.626336705455945e-09,1623.0,ASK
63,1712601930.1469529,14232009.14944627,1553.0,-0.0,1623.0,ASK
64,1712601960.227267,14232009.14944627,1553.0,-0.0,1623.0,ASK
65,1712601978.3151782,14232013.01045013,1554.0,1.693727573605406e-10,1623.0,BID
66,1712601990.2453527,14232013.01045013,1554.0,0.0,1623.0,BID
67,1712601995.2350774,14232016.87145399,1550.0,-1.6937271269904118e-10,1623.0,ASK
68,1712602016.3748498,14232029.74146686,1554.0,5.64575709296406e-10,1623.0,BID
69,1712602020.1464128,14232029.74146686,1554.0,0.0,1623.0,BID
70,1712602024.2847598,14232040.62019969,1551.0,4.772226232359768e-10,1623.0,BID
71,1712602024.5858896,14233273.05353257,1551.0,5.40637477963916e-08,1623.0,BID
72,1712602041.9046545,14233276.92200452,1551.0,1.6970012600124535e-10,1623.0,BID
73,1712602050.1449685,14233276.92200452,1551.0,0.0,1623.0,BID
74,1712602065.874651,14233280.79047647,1550.0,-1.6968572702505926e-10,1623.0,ASK
75,1712602075.3248649,14233284.65894842,1551.0,1.6968572710676188e-10,1623.0,BID
76,1712602080.2263083,14233284.65894842,1551.0,0.0,1623.0,BID
77,1712602098.6747775,14233287.88331979,1551.0,1.414329790939917e-10,1623.0,BID
78,1712602103.3244348,14233291.75179174,1550.0,-1.6968563781895303e-10,1623.0,ASK
79,1712602110.2264483,14233291.75179174,1550.0,-0.0,1623.0,ASK
80,1712602140.1344447,14233291.75179174,1550.0,-0.0,1623.0,ASK
81,1712602146.4847145,14233295.62026369,1551.0,1.6968555596683394e-10,1623.0,BID
82,1712602157.4445913,14233489.04386136,1551.0,8.484277805123008e-09,1623.0,BID
83,1712602169.144472,14233492.91233331,1550.0,-1.6968555596683394e-10,1623.0,ASK
84,1712602170.146626,14233492.91233331,1550.0,-0.0,1623.0,ASK
85,1712602179.594494,14233496.78080526,1551.0,1.6968323379921408e-10,1623.0,BID
86,1712602200.1664424,14233496.78080526,1551.0,0.0,1623.0,BID
87,1712602201.5944717,14233500.64927721,1550.0,-1.6968318914221375e-10,1623.0,ASK
88,1712602202.754667,14233511.83883098,1551.0,4.908085655139379e-10,1623.0,BID
89,1712602212.794854,14233515.70730293,1551.0,1.6968318914221375e-10,1623.0,BID
90,1712602213.1147716,14233744.04112622,1550.0,-1.0015430335976549e-08,1623.0,ASK
91,1712602213.116923,14234214.39750293,1550.0,-2.0631290871246943e-08,1623.0,ASK
92,1712602230.154321,14234214.39750293,1550.0,-0.0,1623.0,ASK
93,1712602235.754743,14234218.26597488,1550.0,-1.6967491064715354e-10,1623.0,ASK
94,1712602243.8940766,14234345.67362142,1550.0,-5.588222256931753e-09,1623.0,ASK
95,1712602246.006008,14236117.67362142,1550.0,-7.772162902429305e-08,1623.0,ASK
96,1712602246.063935,14236338.07362142,1550.0,-9.666956567146245e-09,1623.0,ASK
97,1712602247.054062,14236341.94209337,1551.0,1.6967491072885096e-10,1623.0,BID
98,1712602260.1653814,14236341.94209337,1551.0,0.0,1623.0,BID
99,1712602269.0239186,14236345.81056532,1550.0,-1.6965037246266208e-10,1623.0,ASK
100,1712602273.103847,14236447.10569126,1551.0,4.442259389497633e-09,1623.0,BID
101,1712602273.1139452,14237089.70618681,1551.0,2.818100139168281e-08,1623.0,BID
102,1712602290.1639197,14237089.70618681,1551.0,0.0,1623.0,BID
103,1712602314.523963,14237093.57465876,1551.0,1.696417442060944e-10,1623.0,BID
104,1712602320.2238998,14237093.57465876,1551.0,0.0,1623.0,BID
105,1712602334.5758538,14237097.44313071,1550.0,-1.6964169948924828e-10,1623.0,ASK
106,1712602350.2459238,14237097.44313071,1550.0,-0.0,1623.0,ASK
107,1712602351.4738529,14237101.31160266,1551.0,1.6964165496456676e-10,1623.0,BID
108,1712602367.5138967,14237105.18007461,1550.0,-1.6964165496456676e-10,1623.0,ASK
109,1712602370.2039485,14239031.87765634,1550.0,-8.449025108126166e-08,1623.0,ASK
110,1712602380.1355228,14239031.87765634,1550.0,-0.0,1623.0,ASK
111,1712602381.613719,14239035.74612829,1551.0,1.6961935240322567e-10,1623.0,BID
112,1712602405.9143305,14239039.61460024,1550.0,-1.6961935232155506e-10,1623.0,ASK
113,1712602410.1452546,14239039.61460024,1550.0,-0.0,1623.0,ASK
114,1712602440.2252967,14239039.61460024,1550.0,-0.0,1623.0,ASK
115,1712602454.6535156,14241266.93792401,1550.0,-9.766050934526158e-08,1623.0,ASK
116,1712602470.2337604,14241266.93792401,1550.0,-0.0,1623.0,ASK
117,1712602489.055344,14241270.16601679,1552.0,1.4151940454418983e-10,1623.0,BID
118,1712602489.0578575,14241270.80349264,1553.0,2.7946905155098796e-11,1623.0,BID
119,1712602500.178825,14241270.80349264,1553.0,0.0,1623.0,BID
120,1712602512.6538398,14241271.4446899,1550.0,-2.811050172634517e-11,1623.0,ASK
121,1712602512.6563978,14241274.66906127,1551.0,-1.4135852186021074e-10,1623.0,ASK
122,1712602530.144014,14241274.66906127,1551.0,-0.0,1623.0,ASK
123,1712602555.5548165,14241277.89507543,1553.0,1.414305056500159e-10,1623.0,BID
124,1712602555.5575392,14241278.53255128,1553.0,2.7947345347165868e-11,1623.0,BID
125,1712602560.2350042,14241278.53255128,1553.0,0.0,1623.0,BID
126,1712602577.645062,14241282.39604129,1550.0,-1.69377806525059e-10,1623.0,ASK
127,1712602587.7855422,14241286.2595313,1553.0,1.693778064433995e-10,1623.0,BID
128,1712602590.2176704,14241286.2595313,1553.0,0.0,1623.0,BID
129,1712602613.6160407,14241290.12302131,1550.0,-1.6937771742197167e-10,1623.0,ASK
130,1712602620.1572404,14241419.15527937,1550.0,-5.656851522643049e-09,1623.0,ASK
131,1712602620.1597714,14241481.2925978,1550.0,-2.724137279015668e-09,1623.0,ASK
132,1712602620.1617675,14241533.18341445,1549.0,-2.274924500184805e-09,1623.0,ASK
133,1712602620.1638012,14241584.75311347,1550.0,-2.2608465108291303e-09,1623.0,ASK
134,1712602620.1674998,14242813.56048639,1550.0,-5.3871651655631816e-08,1623.0,ASK
135,1712602620.1698575,14242813.56048639,1550.0,-0.0,1623.0,ASK
136,1712602650.1490748,14242813.56048639,1550.0,-0.0,1623.0,ASK
137,1712602659.3771713,14242817.42149025,1554.0,1.6925115789231338e-10,1623.0,BID
138,1712602680.2404294,14242817.42149025,1554.0,0.0,1623.0,BID
139,1712602682.558079,14242820.64794186,1550.0,-1.4143485653213848e-10,1623.0,ASK
140,1712602682.560769,14242821.28249411,1550.0,-2.7816256762722367e-11,1623.0,ASK
141,1712602710.2282891,14242821.28249411,1550.0,-0.0,1623.0,ASK
142,1712602726.8486362,14242825.14598412,1553.0,1.693600519447132e-10,1623.0,BID
143,1712602738.579386,14242840.85169527,1550.0,-6.884759758720424e-10,1623.0,ASK
144,1712602740.1407957,14242840.85169527,1550.0,-0.0,1623.0,ASK
145,1712602746.2692542,14242844.71518528,1550.0,-1.6935982667007527e-10,1623.0,ASK
146,1712602755.3092997,14242848.57867529,1553.0,1.6935982658842443e-10,1623.0,BID
147,1712602770.1597123,14242848.57867529,1553.0,0.0,1623.0,BID
148,1712602779.3496747,14242852.4421653,1550.0,-1.6935973758589528e-10,1623.0,ASK
149,1712602791.4398875,14242856.30565531,1553.0,1.6935973758589528e-10,1623.0,BID
150,1712602800.190403,14242856.30565531,1553.0,0.0,1623.0,BID
151,1712602812.90055,14242860.16914532,1550.0,-1.69369819307477e-10,1623.0,ASK
152,1712602825.5505862,14242860.80580127,1555.0,2.791007692474048e-11,1623.0,BID
153,1712602825.5533533,14242864.02973949,1554.0,1.413327929629837e-10,1623.0,BID
154,1712602830.1523814,14242864.02973949,1554.0,0.0,1623.0,BID
155,1712602850.6510096,14242867.89033366,1550.0,-1.692427809414106e-10,1623.0,ASK
156,1712602860.2333343,14242867.89033366,1550.0,-0.0,1623.0,ASK
157,1712602890.2417643,14242867.89033366,1550.0,-0.0,1623.0,ASK
158,1712602920.15201,14242867.89033366,1550.0,-0.0,1623.0,ASK
159,1712602950.1624918,14242867.89033366,1550.0,-0.0,1623.0,ASK
160,1712602963.7524862,14242874.32534009,1554.0,2.821011611046581e-10,1623.0,BID
161,1712602967.8727975,14242878.18634395,1554.0,1.692606966954571e-10,1623.0,BID
162,1712602970.263023,14242906.36811373,1554.0,1.235447091339061e-09,1623.0,BID
163,1712602970.3424263,14244231.81359619,1554.0,-5.810556891105708e-08,1623.0,ASK
164,1712602970.362383,14244231.8135962,1554.0,-4.0827803748875786e-19,1623.0,ASK
165,1712602970.5478745,14244346.65615845,1552.0,5.034528015659089e-09,1623.0,BID
166,1712602980.234629,14244346.65615845,1552.0,0.0,1623.0,BID
167,1712602994.5231595,14244350.51716231,1551.0,-1.6924364870483676e-10,1623.0,ASK
168,1712602999.143064,14245704.14441456,1551.0,-5.933503912837932e-08,1623.0,ASK
169,1712603002.653598,14245708.00790457,1553.0,1.6935262681457618e-10,1623.0,BID
170,1712603010.2357352,14245708.00790457,1553.0,0.0,1623.0,BID
171,1712603012.0533316,14245847.25757349,1553.0,6.103319723338101e-09,1623.0,BID
172,1712603017.2536235,14245909.25757349,1553.0,-2.7174629985533363e-09,1623.0,ASK
173,1712603028.5033429,14245913.1210635,1553.0,-1.693369540588484e-10,1623.0,ASK
174,1712603038.0935843,14245916.9795844,1555.0,1.6911915761435878e-10,1623.0,BID
175,1712603040.153541,14245916.9795844,1555.0,0.0,1623.0,BID
176,1712603059.2036958,14245920.8381053,1553.0,-1.6911675207173403e-10,1623.0,ASK
177,1712603070.2040248,14245920.8381053,1553.0,-0.0,1623.0,ASK
178,1712603071.2537675,14245924.6966262,1555.0,1.6911670757356815e-10,1623.0,BID
179,1712603100.234775,14245924.6966262,1555.0,0.0,1623.0,BID
180,1712603130.1767263,14245928.5551471,1553.0,-1.6911666318150188e-10,1623.0,ASK
181,1712603130.2365935,14245928.5551471,1553.0,-0.0,1623.0,ASK
182,1712603141.0446076,14245932.41615096,1554.0,1.6922544530649254e-10,1623.0,BID
183,1712603160.1569574,14245932.41615096,1554.0,0.0,1623.0,BID
184,1712603164.9847424,14245936.27715482,1553.0,-1.6922540088585424e-10,1623.0,ASK
185,1712603190.1483643,14245936.27715482,1553.0,-0.0,1623.0,ASK
186,1712603199.8862576,14246065.06015546,1553.0,-5.644477438711e-09,1623.0,ASK
187,1712603199.893195,14246100.87384462,1553.0,-1.569691336983764e-09,1623.0,ASK
188,1712603214.2853374,14246636.87384462,1551.0,-2.349254087962272e-08,1623.0,ASK
189,1712603219.2656474,14247169.42384462,1553.0,-2.3341329562426465e-08,1623.0,ASK
190,1712603220.2375736,14247169.42384462,1553.0,-0.0,1623.0,ASK
191,1712603222.1354342,14247991.55178579,1553.0,-3.603032494128548e-08,1623.0,ASK
192,1712603242.565529,14248635.12578579,1553.0,-2.8205075125934626e-08,1623.0,ASK
193,1712603242.8456664,14248749.968358,1553.0,-5.033055059470829e-09,1623.0,ASK
194,1712603243.1657548,14252649.968358,1553.0,-1.709201940895407e-07,1623.0,ASK
195,1712603243.2658346,14253487.0578619,1553.0,-3.668602576327472e-08,1623.0,ASK
196,1712603243.3318317,14253629.50795219,1553.0,-6.242973610330328e-09,1623.0,ASK
197,1712603244.681848,14253793.50793681,1553.0,-7.187412615886112e-09,1623.0,ASK
198,1712603244.684945,14257123.46205219,1553.0,-1.4593753941288834e-07,1623.0,ASK
199,1712603250.2556896,14257123.46205219,1553.0,-0.0,1623.0,ASK
200,1712603273.4456692,14257123.46206757,1553.0,-6.73576694545738e-16,1623.0,ASK
201,1712603279.425946,14257127.32555758,1553.0,1.6920548440618366e-10,1623.0,BID
202,1712603280.147992,14257127.32555758,1553.0,0.0,1623.0,BID
203,1712603301.5459402,14257131.18904759,1551.0,-1.6920543994285806e-10,1623.0,ASK
204,1712603310.1572096,14257131.18904759,1551.0,-0.0,1623.0,ASK
205,1712603321.3459842,14257223.60054561,1553.0,4.0472536580583484e-09,1623.0,BID
206,1712603321.6560323,14257296.94354561,1553.0,-3.2121297826144396e-09,1623.0,ASK
207,1712603340.238399,14257296.94354561,1553.0,-0.0,1623.0,ASK
208,1712603344.926656,14257300.80454947,1554.0,1.6909460582774687e-10,1623.0,BID
209,1712603366.156335,14257300.96580574,1553.0,-7.062299381841225e-12,1623.0,ASK
210,1712603366.158184,14257321.82354947,1553.0,-9.134753762849467e-10,1623.0,ASK
211,1712603368.506104,14257333.15554947,1553.0,-4.96290639008973e-10,1623.0,ASK
212,1712603369.8292668,14257337.0105469,1551.0,-1.6883155116864628e-10,1623.0,ASK
213,1712603369.8324547,14257337.01655333,1553.0,-2.6305457752504373e-13,1623.0,ASK
214,1712603370.2396357,14257337.01655333,1553.0,-0.0,1623.0,ASK
215,1712603381.8463998,14257340.88004334,1553.0,1.6920302690701142e-10,1623.0,BID
216,1712603400.1865566,14257340.88004334,1553.0,0.0,1623.0,BID
217,1712603406.756762,14257344.74353335,1551.0,-1.6920685439166036e-10,1623.0,ASK
218,1712603417.317387,14258000.88911135,1551.0,-2.8736797299332152e-08,1623.0,ASK
219,1712603430.1698022,14258000.88911135,1551.0,-0.0,1623.0,ASK
220,1712603460.2276576,14258000.88911135,1551.0,-0.0,1623.0,ASK
221,1712603478.3778274,14258004.75011521,1554.0,1.690903892208701e-10,1623.0,BID
222,1712603490.2452583,14258004.75011521,1554.0,0.0,1623.0,BID
223,1712603498.427272,14258008.61111907,1551.0,-1.6909034470802455e-10,1623.0,ASK
224,1712603505.557063,14258015.0461255,1554.0,2.8181724112565863e-10,1623.0,BID
225,1712603520.158269,14258015.0461255,1554.0,0.0,1623.0,BID
226,1712603526.7677374,14259945.548056,1554.0,8.454511319979954e-08,1623.0,BID
227,1712603541.4972682,14259949.40905986,1554.0,1.6909022631052096e-10,1623.0,BID
228,1712603550.17177,14259949.40905986,1554.0,0.0,1623.0,BID
229,1712603580.1775875,14259949.40905986,1554.0,0.0,1623.0,BID
230,1712603601.3077345,14259953.27006372,1552.0,-1.6906796929182862e-10,1623.0,ASK
231,1712603610.1504502,14259953.27006372,1552.0,-0.0,1623.0,ASK
232,1712603640.2377803,14259953.27006372,1552.0,-0.0,1623.0,ASK
233,1712603643.6177497,14259957.12858462,1555.0,1.6895919952413608e-10,1623.0,BID
234,1712603665.3678377,14259960.98710552,1552.0,-1.6895919960569875e-10,1623.0,ASK
235,1712603670.2397664,14259960.98710552,1552.0,-0.0,1623.0,ASK
236,1712603675.76781,14259964.84562642,1555.0,1.6895911082799776e-10,1623.0,BID
237,1712603697.7586064,14259968.70414732,1552.0,-1.6895911090956027e-10,1623.0,ASK
238,1712603700.197901,14259968.70414732,1552.0,-0.0,1623.0,ASK
239,1712603708.4979465,14259972.56266822,1555.0,1.6897496187273756e-10,1623.0,BID
240,1712603720.1639702,14260036.83921162,1555.0,2.814841944598773e-09,1623.0,BID
241,1712603730.1583023,14260036.83921162,1555.0,0.0,1623.0,BID
242,1712603736.1019924,14260040.69773252,1553.0,-1.6897417786038412e-10,1623.0,ASK
243,1712603744.6681633,14260044.55625342,1555.0,1.6897417794195395e-10,1623.0,BID
244,1712603755.9580402,14260366.09966178,1555.0,1.4081181493313913e-08,1623.0,BID
245,1712603760.2411723,14260366.09966178,1555.0,0.0,1623.0,BID
246,1712603764.028186,14260369.95818268,1553.0,-1.6897038930618214e-10,1623.0,ASK
247,1712603774.728552,14260373.81670358,1555.0,1.689703893877502e-10,1623.0,BID
248,1712603790.251735,14260373.81670358,1555.0,0.0,1623.0,BID
249,1712603808.5284505,14260377.67522448,1553.0,-1.6897030056974415e-10,1623.0,ASK
250,1712603820.158254,14260377.67522448,1553.0,-0.0,1623.0,ASK
251,1712603829.4982114,14260594.17282448,1555.0,9.480745576639957e-09,1623.0,BID
252,1712603833.3159103,14260810.67050348,1555.0,9.480749036181292e-09,1623.0,BID
253,1712603833.5281718,14261179.97050348,1555.0,1.617218547197222e-08,1623.0,BID
254,1712603834.778264,14261373.89166048,1555.0,8.492090219232111e-09,1623.0,BID
255,1712603837.2084506,14261972.52866048,1555.0,2.6215187095629623e-08,1623.0,BID
256,1712603840.6383278,14262135.00466048,1555.0,7.1150609443507625e-09,1623.0,BID
257,1712603846.3785524,14262855.00466048,1555.0,3.1529849823599344e-08,1623.0,BID
258,1712603848.1585937,14263216.43656048,1555.0,1.58276299006451e-08,1623.0,BID
259,1712603849.6953778,14263220.29508138,1555.0,1.6897025631167902e-10,1623.0,BID
260,1712603850.176592,14263220.29508138,1555.0,0.0,1623.0,BID
261,1712603855.548498,14263361.29508138,1555.0,6.173400603829209e-09,1623.0,BID
262,1712603859.0786726,14263431.72928138,1555.0,3.0838193816336e-09,1623.0,BID
263,1712603859.8782938,14263928.82028138,1555.0,2.1764126805377e-08,1623.0,BID
264,1712603863.078578,14264454.57128138,1555.0,2.3018947098250523e-08,1623.0,BID
265,1712603866.6888,14265350.88074133,1555.0,3.9243101853035074e-08,1623.0,BID
266,1712603866.6925168,14268347.66530855,1555.0,1.3120816777888548e-07,1623.0,BID
267,1712603866.708259,14268564.16290855,1555.0,9.478910741629401e-09,1623.0,BID
268,1712603866.7489638,14268742.58602254,1556.0,7.811896167705702e-09,1623.0,BID
269,1712603866.7519224,14269045.59481355,1555.0,1.3266628747378e-08,1623.0,BID
270,1712603870.5195885,14269049.45333445,1554.0,-1.6893755502890363e-10,1623.0,ASK
271,1712603880.2585278,14269049.45333445,1554.0,-0.0,1623.0,ASK
272,1712603881.6188166,14269053.31185535,1555.0,1.6887053503896554e-10,1623.0,BID
273,1712603883.2685342,14269053.40121445,1555.0,3.910855889099336e-12,1623.0,BID
274,1712603883.875347,14269786.40183445,1556.0,3.2080221961843394e-08,1623.0,BID
275,1712603888.1469934,14270524.95231242,1556.0,3.232311490166796e-08,1623.0,BID
276,1712603888.1499925,14270823.52857843,1556.0,1.3067373512150092e-08,1623.0,BID
277,1712603896.028804,14270826.74837277,1556.0,1.4091627523115422e-10,1623.0,BID
278,1712603896.032434,14271298.1978948,1556.0,2.0633277650588463e-08,1623.0,BID
279,1712603905.5986984,14271302.0564157,1556.0,-1.6887053503896554e-10,1623.0,ASK
280,1712603910.24167,14271302.0564157,1556.0,-0.0,1623.0,ASK
281,1712603916.838949,14271302.69184574,1558.0,2.7805720232343712e-11,1623.0,BID
282,1712603916.843489,14271305.90957213,1557.0,1.4080417071543478e-10,1623.0,BID
283,1712603940.1489766,14271305.90957213,1557.0,0.0,1623.0,BID
284,1712603941.9689815,14271309.76272856,1555.0,-1.6860984667868895e-10,1623.0,ASK
285,1712603953.3487914,14271313.6138197,1558.0,1.6851947181043423e-10,1623.0,BID
286,1712603970.1513567,14271313.6138197,1558.0,0.0,1623.0,BID
287,1712603976.9689565,14271317.46491084,1557.0,-1.6851938346280235e-10,1623.0,ASK
288,1712603987.4488113,14271321.31600198,1558.0,1.6851938338129515e-10,1623.0,BID
289,1712603999.3292532,14271352.04179046,1558.0,1.344525678978826e-09,1623.0,BID
290,1712604000.1990497,14271352.04179046,1558.0,0.0,1623.0,BID
291,1712604011.6091268,14271355.8928816,1557.0,-1.6852332499493874e-10,1623.0,ASK
292,1712604020.419159,14271359.74397274,1558.0,1.6852332491342958e-10,1623.0,BID
293,1712604026.2589867,14271363.60746276,1557.0,-1.6906589861970514e-10,1623.0,ASK
294,1712604030.1615674,14271363.60746276,1557.0,-0.0,1623.0,ASK
295,1712604041.8233635,14274000.02798185,1557.0,-1.1536938117512213e-07,1623.0,ASK
296,1712604041.9794564,14274670.40459657,1557.0,2.9335583847377628e-08,1623.0,BID
297,1712604041.9990196,14274954.24485438,1557.0,1.2420808690744336e-08,1623.0,BID
298,1712604046.1790245,14274958.09594552,1557.0,-1.6852319216735822e-10,1623.0,ASK
299,1712604060.2522492,14274958.09594552,1557.0,-0.0,1623.0,ASK
300,1712604070.7534208,14275917.63599118,1557.0,-4.1979052852394426e-08,1623.0,ASK
301,1712604070.8492713,14276757.63599118,1557.0,3.674927852725229e-08,1623.0,BID
302,1712604070.9891407,14276770.05299118,1557.0,5.432330850620031e-10,1623.0,BID
303,1712604072.3890972,14276974.13359118,1557.0,8.928350966002971e-09,1623.0,BID
304,1712604072.91888,14277394.13359118,1557.0,1.8374639263626145e-08,1623.0,BID
305,1712604090.14124,14277714.49059118,1557.0,1.401534359656546e-08,1623.0,BID
306,1712604090.2391684,14277714.49059118,1557.0,0.0,1623.0,BID
307,1712604093.229092,14278147.49119118,1557.0,1.89398482305412e-08,1623.0,BID
308,1712604093.39772,14278281.36219118,1557.0,5.855641822328707e-09,1623.0,BID
309,1712604094.7291749,14278783.98879118,1557.0,2.198535410951733e-08,1623.0,BID
310,1712604094.9690535,14281087.19939918,1557.0,1.0074457023479026e-07,1623.0,BID
311,1712604096.2202237,14281372.46409918,1557.0,1.2477742810300965e-08,1623.0,BID
312,1712604109.9591997,14281372.46413026,1557.0,1.3594722949876774e-15,1623.0,BID
313,1712604120.1719344,14281372.46413026,1557.0,0.0,1623.0,BID
314,1712604123.1798654,14281376.3152214,1558.0,1.6840834695799512e-10,1623.0,BID
315,1712604142.269549,14281380.16631254,1556.0,-1.6840834703944866e-10,1623.0,ASK
316,1712604150.1592312,14281380.16631254,1556.0,-0.0,1623.0,ASK
317,1712604156.790174,14281383.4023819,1558.0,1.4151334938883674e-10,1623.0,BID
318,1712604156.79234,14281384.01740368,1558.0,2.689490933334784e-11,1623.0,BID
319,1712604176.9295795,14281387.86849482,1556.0,-1.6840825864073108e-10,1623.0,ASK
320,1712604180.2396064,14281387.86849482,1556.0,-0.0,1623.0,ASK
321,1712604189.8895657,14281390.46913414,1558.0,1.1372592698950564e-10,1623.0,BID
322,1712604189.8929274,14281391.71878387,1559.0,5.464716801209762e-11,1623.0,BID
323,1712604198.320021,14282327.97111513,1556.0,-4.0942303460765936e-08,1623.0,ASK
324,1712604204.419627,14282353.62858786,1559.0,1.1220009814241203e-09,1623.0,BID
325,1712604209.803073,14282357.47887691,1556.0,-1.6837309492014982e-10,1623.0,ASK
326,1712604210.259376,14282357.47887691,1556.0,-0.0,1623.0,ASK
327,1712604220.0998273,14282434.9667102,1559.0,3.3883184800968277e-09,1623.0,BID
328,1712604220.1043265,14282646.06739519,1559.0,9.23082143000808e-09,1623.0,BID
329,1712604220.4992025,14282649.9160161,1559.0,1.682890435700785e-10,1623.0,BID
