,time,acc_trade_volume,trade_price,dev,high,ask_bid
173,1712453460.2787795,2935672.40385789,151.4,-0.0,151.7,ASK
174,1712453466.993646,2935705.42895696,151.4,8.732676237432588e-09,151.7,BID
175,1712453490.2741425,2935705.42895696,151.4,0.0,151.7,BID
176,1712453520.1820347,2935705.42895696,151.4,0.0,151.7,BID
177,1712453550.184527,2935705.42895696,151.4,0.0,151.7,BID
178,1712453580.263962,2935705.42895696,151.4,0.0,151.7,BID
179,1712453610.2829416,2935705.42895696,151.4,0.0,151.7,BID
180,1712453640.1871922,2935705.42895696,151.4,0.0,151.7,BID
181,1712453670.196705,2935705.42895696,151.4,0.0,151.7,BID
182,1712453685.6438053,2936299.88074031,151.4,1.571879644760557e-07,151.7,BID
183,1712453698.6741395,2936530.71693581,151.4,6.103888105703916e-08,151.7,BID
184,1712453700.2937253,2936530.71693581,151.4,0.0,151.7,BID
185,1712453730.2943273,2936530.71693581,151.4,0.0,151.7,BID
186,1712453760.1737218,2936530.71693581,151.4,0.0,151.7,BID
187,1712453768.3336031,2936745.68787372,151.4,5.736021728989706e-08,151.7,BID
188,1712453770.1440358,2937406.18985522,151.4,1.762402748369748e-07,151.7,BID
189,1712453773.593684,2942135.91958494,151.3,-1.2620232653624991e-06,151.7,ASK
190,1712453786.303733,2942926.19904838,151.2,-2.1086851173165722e-07,151.7,ASK
191,1712453786.3057003,2943819.28019038,151.3,-2.382988550018148e-07,151.7,ASK
192,1712453786.307671,2963255.62274503,151.2,-5.186156059486707e-06,151.7,ASK
193,1712453790.178525,2963255.62274503,151.2,-0.0,151.7,ASK
194,1712453820.2673323,2963255.62274503,151.2,-0.0,151.7,ASK
195,1712453839.2839012,2964132.84288103,151.4,2.338145533727507e-07,151.7,BID
196,1712453850.2766333,2964132.84288103,151.4,0.0,151.7,BID
197,1712453865.3335617,2966867.34626203,151.4,7.288296608937916e-07,151.7,BID
198,1712453879.593603,2966867.34626251,151.4,1.27960631189139e-16,151.7,BID
199,1712453880.1870651,2966867.34626251,151.4,0.0,151.7,BID
200,1712453886.683824,2967015.94197208,151.5,3.9600979189964e-08,151.7,BID
201,1712453910.1882677,2967015.94197208,151.5,0.0,151.7,BID
202,1712453912.7237608,2980134.72580008,151.5,3.496154566145149e-06,151.7,BID
203,1712453917.8042655,2980134.72580047,151.5,1.038706002410243e-16,151.7,BID
204,1712453923.1838272,2987395.45187268,151.5,-1.934982765453157e-06,151.7,ASK
205,1712453940.286006,2987395.45187268,151.5,-0.0,151.7,ASK
206,1712453970.292004,2987395.45187268,151.5,-0.0,151.7,ASK
207,1712453990.9340436,3001227.01789791,151.4,-3.68308044743858e-06,151.7,ASK
208,1712453992.8238344,3007233.67136366,151.5,1.5994564819261356e-06,151.7,BID
209,1712453994.6638768,3009598.34297966,151.5,-6.296666463952654e-07,151.7,ASK
210,1712453994.7238114,3009598.34298041,151.5,-1.997586184114037e-16,151.7,ASK
211,1712454000.2250562,3009598.34298041,151.5,-0.0,151.7,ASK
212,1712454030.1983488,3009598.34298041,151.5,-0.0,151.7,ASK
213,1712454041.6859171,3010598.34298041,151.5,-2.664070020755755e-07,151.7,ASK
214,1712454044.096955,3010839.1844849,151.4,-6.416186318655295e-08,151.7,ASK
215,1712454044.0983205,3012159.31649741,151.4,-3.516924117968403e-07,151.7,ASK
216,1712454054.337438,3012159.3164981,151.4,-1.8372608817831023e-16,151.7,ASK
217,1712454054.3396757,3016677.47409972,151.4,-1.2036688215525754e-06,151.7,ASK
218,1712454056.4055896,3020058.71554272,151.4,-9.007863961233944e-07,151.7,ASK
219,1712454060.2861848,3020058.71554272,151.4,-0.0,151.7,ASK
220,1712454071.3238666,3020256.60472477,151.6,5.269682906919807e-08,151.7,BID
221,1712454090.281773,3020256.60472477,151.6,0.0,151.7,BID
222,1712454105.9636586,3026852.91079337,151.6,1.7565469362750918e-06,151.7,BID
223,1712454120.1962726,3026852.91079337,151.6,0.0,151.7,BID
224,1712454130.8836434,3026886.2441267,151.5,-8.874054089508175e-09,151.7,ASK
225,1712454137.3136122,3062967.5133768,151.4,-9.605614049333648e-06,151.7,ASK
226,1712454137.3157954,3062967.5133777,151.4,-2.3963227714677086e-16,151.7,ASK
227,1712454137.3334842,3089440.2653197,151.4,-7.047618979698001e-06,151.7,ASK
228,1712454137.3975923,3120965.9098607,151.4,-8.392808246802155e-06,151.7,ASK
229,1712454137.3997583,3120999.26521076,151.4,-8.879915419138093e-09,151.7,ASK
230,1712454137.4019294,3151012.7347132,151.4,-7.990234554209517e-06,151.7,ASK
231,1712454137.7537966,3151046.11210864,151.3,-8.885784375967108e-09,151.7,ASK
232,1712454137.771907,3171601.3533512,151.3,-5.4722496788671134e-06,151.7,ASK
233,1712454137.77363,3171601.35335166,151.3,-1.2248147429953934e-16,151.7,ASK
234,1712454150.1858077,3171601.35335166,151.3,-0.0,151.7,ASK
235,1712454152.773592,3172262.29188437,151.3,1.749356108783786e-07,151.7,BID
236,1712454180.278501,3172262.29188437,151.3,0.0,151.7,BID
237,1712454187.6335638,3174611.47323728,151.2,-6.217591771630932e-07,151.7,ASK
238,1712454210.2746108,3174611.47323728,151.2,-0.0,151.7,ASK
239,1712454220.7136052,3178451.9225141,151.2,-1.016358366771937e-06,151.7,ASK
240,1712454235.394068,3191745.6262178,151.2,-3.518121451620703e-06,151.7,ASK
241,1712454235.397723,3192737.68970986,151.2,-2.625453320291439e-07,151.7,ASK
242,1712454235.4007723,3201595.01975322,151.2,-2.344054262391643e-06,151.7,ASK
243,1712454235.4736035,3204065.95917122,151.2,6.539234788046305e-07,151.7,BID
244,1712454235.4934497,3204065.95917152,151.2,7.936350413506524e-17,151.7,BID
245,1712454240.1783075,3204065.95917152,151.2,0.0,151.7,BID
246,1712454240.776872,3204065.95917192,151.2,1.0573446482230254e-16,151.7,BID
247,1712454240.779865,3209062.85456392,151.2,1.3208500925110342e-06,151.7,BID
248,1712454252.819186,3212342.78959362,151.1,-8.669988357863496e-07,151.7,ASK
249,1712454260.0037577,3212375.84771779,151.4,8.738391129361744e-09,151.7,BID
250,1712454262.7350538,3212408.90584196,151.4,8.738391129484836e-09,151.7,BID
251,1712454265.7515273,3212441.96396613,151.4,8.738391129361744e-09,151.7,BID
252,1712454268.1935277,3212475.0220903,151.4,8.738391129484836e-09,151.7,BID
253,1712454270.169387,3212475.0220903,151.4,0.0,151.7,BID
254,1712454271.1436143,3212508.08021447,151.4,8.73545594616079e-09,151.7,BID
255,1712454273.9537902,3212541.13833864,151.4,8.735455946037741e-09,151.7,BID
256,1712454278.2935383,3212574.19646281,151.4,8.73545594616079e-09,151.7,BID
257,1712454283.9336653,3212607.25458698,151.4,8.73545594616079e-09,151.7,BID
258,1712454286.4036288,3212640.31271115,151.4,8.735455946037741e-09,151.7,BID
259,1712454288.9736469,3212673.37083532,151.4,8.73545594616079e-09,151.7,BID
260,1712454292.42404,3212706.42895949,151.4,8.735455946037741e-09,151.7,BID
261,1712454295.4509437,3212739.48708366,151.4,8.73545594616079e-09,151.7,BID
262,1712454297.993561,3212871.58747996,151.4,3.49069168719486e-08,151.7,BID
263,1712454298.0735738,3212904.64560413,151.4,8.735455946037741e-09,151.7,BID
264,1712454300.207034,3212904.64560413,151.4,0.0,151.7,BID
265,1712454301.263511,3212937.7037283,151.4,9.018077281286686e-09,151.7,BID
266,1712454330.190274,3212937.7037283,151.4,0.0,151.7,BID
267,1712454360.2835724,3212937.7037283,151.4,0.0,151.7,BID
268,1712454390.2961652,3212937.7037283,151.4,0.0,151.7,BID
269,1712454395.293682,3213037.7037283,151.2,2.7279421307051843e-08,151.7,BID
270,1712454404.153977,3219684.5621939,151.2,1.813224524514418e-06,151.7,BID
271,1712454407.7035236,3219753.38708384,151.3,1.8775031690904537e-08,151.7,BID
272,1712454407.7055428,3224785.3514654,151.3,1.37269076366647e-06,151.7,BID
273,1712454407.7636695,3226327.0274944,151.3,-4.205602991407273e-07,151.7,ASK
274,1712454407.7839067,3226327.02749462,151.3,-6.008505019468961e-17,151.7,ASK
275,1712454420.184929,3226327.02749462,151.3,-0.0,151.7,ASK
276,1712454426.6637788,3227029.58202204,151.3,1.9154699050996577e-07,151.7,BID
277,1712454429.5623124,3227063.00359715,151.1,-9.11217831578203e-09,151.7,ASK
278,1712454429.564139,3232026.47741404,151.1,-1.353259334320354e-06,151.7,ASK
279,1712454429.5734508,3234497.41683204,151.1,-6.736858005718516e-07,151.7,ASK
280,1712454429.6545928,3270077.31087904,151.1,-9.700630145240249e-06,151.7,ASK
281,1712454429.733617,3286383.76360604,151.1,-4.445849857689686e-06,151.7,ASK
282,1712454429.7372851,3324824.19486121,151.1,-1.048053728708e-05,151.7,ASK
283,1712454430.2096837,3325175.29532386,151.2,9.572529157874405e-08,151.7,BID
284,1712454450.1955216,3325175.29532386,151.2,0.0,151.7,BID
285,1712454453.4584837,3327517.10749317,151.2,6.358905811296802e-07,151.7,BID
286,1712454461.203791,3327868.32077541,151.2,9.536769048813169e-08,151.7,BID
287,1712454469.6753106,3327920.50531455,151.0,-1.4170076214663482e-08,151.7,ASK
288,1712454469.685016,3329183.87394217,151.0,-3.430523683011225e-07,151.7,ASK
289,1712454469.793516,3330407.49166703,151.2,3.322584946558969e-07,151.7,BID
290,1712454480.2961228,3330407.49166703,151.2,0.0,151.7,BID
291,1712454486.603577,3330460.36674964,151.2,1.4354502338235374e-08,151.7,BID
292,1712454489.1935997,3330513.24183225,151.2,1.4354502338108956e-08,151.7,BID
293,1712454491.5639172,3330566.11691486,151.2,1.4354502338235374e-08,151.7,BID
294,1712454493.9138002,3330618.99199747,151.2,1.4354502338235374e-08,151.7,BID
295,1712454497.3434055,3330671.86708008,151.2,1.4354502338108956e-08,151.7,BID
296,1712454499.33347,3340153.23449298,151.0,-2.5739971264262856e-06,151.7,ASK
297,1712454500.2736027,3340206.10957559,151.1,1.4354502338235374e-08,151.7,BID
298,1712454500.3135157,3356714.96956156,151.0,-4.481817475678112e-06,151.7,ASK
299,1712454500.3160212,3424264.63843559,151.0,-1.833835205418092e-05,151.7,ASK
300,1712454500.373829,3424264.63843572,151.0,-3.527048398595478e-17,151.7,ASK
301,1712454504.613788,3424317.58350521,151.0,1.4373502343162248e-08,151.7,BID
302,1712454508.7110572,3424370.49355812,151.0,1.436399605863372e-08,151.7,BID
303,1712454510.2978332,3424370.49355812,151.0,0.0,151.7,BID
304,1712454512.7435708,3424423.43862761,151.0,1.4318349785201858e-08,151.7,BID
305,1712454520.2138624,3433746.00584849,151.0,2.521174863880949e-06,151.7,BID
306,1712454520.2172782,3443916.00584849,151.1,2.750352747067501e-06,151.7,BID
307,1712454520.220585,3463337.29444771,151.2,5.25225117506927e-06,151.7,BID
308,1712454525.6536896,3463390.16953032,151.2,1.4299422685183472e-08,151.7,BID
309,1712454529.8234885,3463443.04461293,151.2,1.4299422685183472e-08,151.7,BID
310,1712454532.6935222,3463495.91969554,151.2,1.4299422685057538e-08,151.7,BID
311,1712454536.5336957,3463548.79477815,151.2,1.4299422685183472e-08,151.7,BID
312,1712454540.1950946,3463548.79477815,151.2,0.0,151.7,BID
313,1712454541.7335176,3463601.66986076,151.2,1.4276562675500094e-08,151.7,BID
314,1712454544.7462242,3463654.54494337,151.3,1.4276562675374364e-08,151.7,BID
315,1712454551.4368396,3463707.38510189,151.3,1.4267132979434352e-08,151.7,BID
316,1712454554.3935506,3463760.22526041,151.3,1.4267132979308622e-08,151.7,BID
317,1712454561.0338595,3463813.06541893,151.3,1.4267132979308622e-08,151.7,BID
318,1712454570.1876664,3463813.06541893,151.3,0.0,151.7,BID
319,1712454576.3800297,3468989.88877195,151.3,1.3977556464594502e-06,151.7,BID
320,1712454585.613434,3469042.72893047,151.3,1.4266978974360484e-08,151.7,BID
321,1712454588.7274203,3469051.8311729,151.3,2.457628913335592e-09,151.7,BID
322,1712454592.033738,3469104.63645342,151.4,1.425756182443584e-08,151.7,BID
323,1712454600.0539072,3469157.44173394,151.4,1.425756182443584e-08,151.7,BID
324,1712454600.2065032,3469157.44173394,151.4,0.0,151.7,BID
325,1712454615.3136668,3469210.24701446,151.4,1.4402435867529193e-08,151.7,BID
326,1712454630.1835177,3469210.24701446,151.4,0.0,151.7,BID
327,1712454631.9540904,3469606.54820336,151.4,1.0808937961036769e-07,151.7,BID
328,1712454640.4236934,3469659.35348388,151.4,1.440240446267161e-08,151.7,BID
329,1712454660.2670956,3469659.35348388,151.4,0.0,151.7,BID
330,1712454665.0436172,3469712.1587644,151.4,1.4402137371345548e-08,151.7,BID
331,1712454667.6134248,3469764.89442689,151.4,1.4383149716673534e-08,151.7,BID
332,1712454679.743874,3476369.91424194,151.4,1.801456251720267e-06,151.7,BID
333,1712454690.2735035,3476369.91424194,151.4,0.0,151.7,BID
334,1712454720.185385,3476369.91424194,151.4,0.0,151.7,BID
335,1712454750.1835928,3476369.91424194,151.4,0.0,151.7,BID
336,1712454768.0237656,3477084.91424194,151.4,1.9495541883768736e-07,151.7,BID
337,1712454768.0265017,3477140.6624028,151.4,1.5200567901956647e-08,151.7,BID
338,1712454768.0288527,3481892.26067522,151.4,1.2955941697175843e-06,151.7,BID
339,1712454775.7053444,3482551.26067522,151.4,1.79686183236414e-07,151.7,BID
340,1712454776.2135575,3485438.22498431,151.4,7.871738965708403e-07,151.7,BID
341,1712454776.2164156,3486692.32903717,151.4,3.419501830647948e-07,151.7,BID
342,1712454780.2756095,3486692.32903717,151.4,0.0,151.7,BID
343,1712454810.2737596,3486692.32903717,151.4,0.0,151.7,BID
344,1712454840.1877525,3486692.32903717,151.4,0.0,151.7,BID
345,1712454868.8736138,3486824.42943347,151.4,3.6003802080612184e-08,151.7,BID
346,1712454870.173885,3486824.42943347,151.4,0.0,151.7,BID
347,1712454881.7634747,3500087.3092221,151.4,3.6147620249381567e-06,151.7,BID
348,1712454900.208152,3500087.3092221,151.4,0.0,151.7,BID
349,1712454910.7239544,3501413.59720096,151.4,3.643598981180898e-07,151.7,BID
350,1712454914.8434544,3502739.88517982,151.4,3.643598981180898e-07,151.7,BID
351,1712454918.0572464,3503805.36472808,151.4,2.927102000763249e-07,151.7,BID
352,1712454918.0611472,3504066.17315868,151.4,7.164969804176485e-08,151.7,BID
