,time,acc_trade_volume,trade_price,dev,high,ask_bid
116,1712690908.2944932,6480238.60084922,1535.0,-1.7955912295685034e-08,1623.0,ASK
117,1712690910.6115448,6480238.60084922,1535.0,-0.0,1623.0,ASK
118,1712690940.988474,6480238.60084922,1535.0,-0.0,1623.0,ASK
119,1712690970.9915843,6480238.60084922,1535.0,-0.0,1623.0,ASK
120,1712691000.7316911,6480238.60084922,1535.0,-0.0,1623.0,ASK
121,1712691030.631549,6480238.60084922,1535.0,-0.0,1623.0,ASK
122,1712691060.971853,6480238.60084922,1535.0,-0.0,1623.0,ASK
123,1712691070.7721505,6480252.54734922,1535.0,1.281531196111354e-09,1623.0,BID
124,1712691070.7817743,6480392.01734922,1535.0,1.2815771406040655e-08,1623.0,BID
125,1712691070.9118936,6480466.61387853,1535.0,-6.8546072082172045e-09,1623.0,ASK
126,1712691091.0115728,6480466.61387853,1535.0,-0.0,1623.0,ASK
127,1712691101.2123606,6480473.15838186,1536.0,6.013491164503639e-10,1623.0,BID
128,1712691101.2150428,6480874.96804519,1536.0,3.6920736970559175e-08,1623.0,BID
129,1712691120.6615503,6480874.96804519,1536.0,0.0,1623.0,BID
130,1712691150.6314657,6480874.96804519,1536.0,0.0,1623.0,BID
131,1712691180.9552054,6480874.96804519,1536.0,0.0,1623.0,BID
132,1712691210.98153,6480874.96804519,1536.0,0.0,1623.0,BID
133,1712691240.6012878,6480874.96804519,1536.0,0.0,1623.0,BID
134,1712691247.2315476,6481335.66804519,1535.0,-4.2329502780875766e-08,1623.0,ASK
135,1712691270.6212862,6481335.66804519,1535.0,-0.0,1623.0,ASK
136,1712691281.8215756,6481398.59137729,1533.0,-5.781072950873713e-09,1623.0,ASK
137,1712691300.9413064,6481398.59137729,1533.0,-0.0,1623.0,ASK
138,1712691331.0313993,6481398.59137729,1533.0,-0.0,1623.0,ASK
139,1712691340.46228,6481502.22204153,1533.0,-9.526422823923421e-09,1623.0,ASK
140,1712691340.4651666,6481828.2169045,1533.0,-2.9967625179912885e-08,1623.0,ASK
141,1712691340.4676929,6481834.7400617,1533.0,-5.996521791833164e-10,1623.0,ASK
142,1712691340.5823448,6484548.36997945,1533.0,2.494549868400792e-07,1623.0,BID
143,1712691340.585292,6487011.86827464,1533.0,2.2646121742241202e-07,1623.0,BID
144,1712691360.6514971,6487011.86827464,1533.0,0.0,1623.0,BID
145,1712691390.6314373,6487011.86827464,1533.0,0.0,1623.0,BID
146,1712691412.0113547,6487109.44553514,1533.0,-8.962863508352456e-09,1623.0,ASK
147,1712691420.9713016,6487109.44553514,1533.0,-0.0,1623.0,ASK
148,1712691450.9813545,6487109.44553514,1533.0,-0.0,1623.0,ASK
149,1712691480.6165218,6487109.44553514,1533.0,-0.0,1623.0,ASK
150,1712691510.611266,6487109.44553514,1533.0,-0.0,1623.0,ASK
151,1712691540.9643524,6487109.44553514,1533.0,-0.0,1623.0,ASK
152,1712691556.1215208,6487115.96019312,1535.0,5.983892938397938e-10,1623.0,BID
153,1712691570.9813356,6487115.96019312,1535.0,0.0,1623.0,BID
154,1712691600.6337826,6487115.96019312,1535.0,0.0,1623.0,BID
155,1712691630.6412823,6487115.96019312,1535.0,0.0,1623.0,BID
156,1712691660.9813817,6487115.96019312,1535.0,0.0,1623.0,BID
157,1712691690.9831145,6487115.96019312,1535.0,0.0,1623.0,BID
158,1712691720.6512232,6487115.96019312,1535.0,0.0,1623.0,BID
159,1712691750.6376235,6487115.96019312,1535.0,0.0,1623.0,BID
160,1712691754.9915893,6488053.88019312,1533.0,-8.616102487671628e-08,1623.0,ASK
161,1712691763.881689,6488086.47471723,1534.0,2.994261347091353e-09,1623.0,BID
162,1712691780.9912362,6488086.47471723,1534.0,0.0,1623.0,BID
163,1712691811.0218363,6488086.47471723,1534.0,0.0,1623.0,BID
164,1712691829.9419231,6488092.99362205,1534.0,5.987704304734982e-10,1623.0,BID
165,1712691840.6117284,6488092.99362205,1534.0,0.0,1623.0,BID
166,1712691870.6434357,6488092.99362205,1534.0,0.0,1623.0,BID
167,1712691900.6665876,6488092.99362205,1534.0,0.0,1623.0,BID
168,1712691930.641327,6488092.99362205,1534.0,0.0,1623.0,BID
169,1712691960.9713044,6488092.99362205,1534.0,0.0,1623.0,BID
170,1712691990.9712417,6488092.99362205,1534.0,0.0,1623.0,BID
171,1712692020.6012807,6488092.99362205,1534.0,0.0,1623.0,BID
172,1712692050.6412132,6488092.99362205,1534.0,0.0,1623.0,BID
173,1712692069.5120049,6488418.93886325,1534.0,2.994838971918401e-08,1623.0,BID
174,1712692069.5153782,6488451.53338737,1534.0,2.994838971909844e-09,1623.0,BID
175,1712692080.9612386,6488451.53338737,1534.0,0.0,1623.0,BID
176,1712692109.5612836,6489389.02338737,1534.0,-8.613378434952639e-08,1623.0,ASK
177,1712692111.001136,6489389.02338737,1534.0,-0.0,1623.0,ASK
178,1712692114.8115177,6490061.61954121,1534.0,-6.178796403675723e-08,1623.0,ASK
179,1712692114.8210895,6490111.4551605,1534.0,-4.578143117266873e-09,1623.0,ASK
180,1712692114.9820335,6491130.48232293,1533.0,-9.361280659314033e-08,1623.0,ASK
181,1712692114.985015,6491137.00548013,1533.0,-5.99249044421009e-10,1623.0,ASK
182,1712692114.9877946,6495459.94270289,1533.0,-3.971261032759889e-07,1623.0,ASK
183,1712692115.0813985,6495700.93356175,1533.0,-2.2138595999054123e-08,1623.0,ASK
184,1712692140.6512277,6495700.93356175,1533.0,-0.0,1623.0,ASK
185,1712692170.621138,6495700.93356175,1533.0,-0.0,1623.0,ASK
186,1712692200.69144,6495700.93356175,1533.0,-0.0,1623.0,ASK
187,1712692216.682021,6495831.39670591,1533.0,-1.1978795246583826e-08,1623.0,ASK
188,1712692230.63114,6495831.39670591,1533.0,-0.0,1623.0,ASK
189,1712692260.971317,6495831.39670591,1533.0,-0.0,1623.0,ASK
190,1712692268.5214877,6495903.15143519,1533.0,6.5882164022491036e-09,1623.0,BID
191,1712692290.9710886,6495903.15143519,1533.0,0.0,1623.0,BID
192,1712692320.647151,6495903.15143519,1533.0,0.0,1623.0,BID
193,1712692334.781816,6495942.31592605,1532.0,-3.595881939882086e-09,1623.0,ASK
194,1712692334.7843428,6495988.00783205,1532.0,-4.195195596272573e-09,1623.0,ASK
195,1712692341.2431886,6497054.42957047,1532.0,9.791335429823953e-08,1623.0,BID
196,1712692350.6488676,6497054.42957047,1532.0,0.0,1623.0,BID
197,1712692380.9812863,6497054.42957047,1532.0,0.0,1623.0,BID
198,1712692402.5515687,6497060.88328624,1534.0,5.924510185007931e-10,1623.0,BID
199,1712692411.02109,6497060.88328624,1534.0,0.0,1623.0,BID
200,1712692414.451711,6497126.20007266,1531.0,-5.9960746418229005e-09,1623.0,ASK
201,1712692440.6050649,6497126.20007266,1531.0,-0.0,1623.0,ASK
202,1712692456.7513046,6499052.28457357,1533.0,1.768127467465286e-07,1623.0,BID
203,1712692470.641117,6499052.28457357,1533.0,0.0,1623.0,BID
204,1712692500.9674275,6499052.28457357,1533.0,0.0,1623.0,BID
205,1712692531.0211096,6499052.28457357,1533.0,0.0,1623.0,BID
206,1712692551.2213538,6499530.88548105,1534.0,-4.3988420593498825e-08,1623.0,ASK
207,1712692551.321118,6500467.41548105,1534.0,-8.607688555227378e-08,1623.0,ASK
208,1712692560.6451452,6500467.41548105,1534.0,-0.0,1623.0,ASK
209,1712692590.6111896,6500467.41548105,1534.0,-0.0,1623.0,ASK
210,1712692620.9814522,6500467.41548105,1534.0,-0.0,1623.0,ASK
211,1712692650.9910202,6500467.41548105,1534.0,-0.0,1623.0,ASK
212,1712692680.673394,6500467.41548105,1534.0,-0.0,1623.0,ASK
213,1712692710.6712208,6500467.41548105,1534.0,-0.0,1623.0,ASK
214,1712692740.959037,6500467.41548105,1534.0,-0.0,1623.0,ASK
215,1712692770.978436,6500467.41548105,1534.0,-0.0,1623.0,ASK
216,1712692800.7881796,6500467.41548105,1534.0,-0.0,1623.0,ASK
217,1712692830.6072865,6500467.41548105,1534.0,-0.0,1623.0,ASK
218,1712692831.5575156,6500486.97219552,1536.0,1.798851082111754e-09,1623.0,BID
219,1712692837.222322,6501309.55789274,1533.0,-7.566246231213818e-08,1623.0,ASK
220,1712692837.2244654,6501606.37518059,1533.0,-2.73016257533566e-08,1623.0,ASK
221,1712692849.1372874,6501738.85712143,1533.0,-1.2185854786624336e-08,1623.0,ASK
222,1712692860.9869998,6501738.85712143,1533.0,-0.0,1623.0,ASK
223,1712692890.966434,6501738.85712143,1533.0,-0.0,1623.0,ASK
224,1712692920.6232944,6501738.85712143,1533.0,-0.0,1623.0,ASK
225,1712692950.6427145,6501738.85712143,1533.0,-0.0,1623.0,ASK
226,1712692980.9754229,6501738.85712143,1533.0,-0.0,1623.0,ASK
227,1712692982.1552238,6501998.68182003,1536.0,2.3894717045610847e-08,1623.0,BID
228,1712692997.2561617,6502189.02170291,1537.0,1.750456237766236e-08,1623.0,BID
229,1712693010.9651537,6502189.02170291,1537.0,0.0,1623.0,BID
230,1712693038.3379054,6502644.14666945,1536.0,-4.185279794147943e-08,1623.0,ASK
231,1712693038.414612,6503231.28033764,1536.0,-5.3992174866131655e-08,1623.0,ASK
232,1712693038.4170444,6503402.68828034,1536.0,-1.5762488368696762e-08,1623.0,ASK
233,1712693040.6042824,6503402.68828034,1536.0,-0.0,1623.0,ASK
234,1712693070.649623,6503402.68828034,1536.0,-0.0,1623.0,ASK
235,1712693100.9635568,6503402.68828034,1536.0,-0.0,1623.0,ASK
236,1712693131.0431845,6503402.68828034,1536.0,-0.0,1623.0,ASK
237,1712693146.721505,6503589.81381662,1535.0,-1.7210536514313223e-08,1623.0,ASK
238,1712693160.632982,6503589.81381662,1535.0,-0.0,1623.0,ASK
239,1712693168.673381,6503598.12801975,1535.0,-7.64663761428433e-10,1623.0,ASK
240,1712693168.676525,6503625.72527265,1535.0,-2.5381409231015324e-09,1623.0,ASK
241,1712693190.6025834,6503625.72527265,1535.0,-0.0,1623.0,ASK
242,1712693215.1027818,6504200.02246667,1535.0,-5.2818294107306393e-08,1623.0,ASK
243,1712693215.1057131,6504237.57179357,1535.0,-3.453423440699666e-09,1623.0,ASK
244,1712693220.995089,6504237.57179357,1535.0,-0.0,1623.0,ASK
245,1712693241.1362631,6504542.93760286,1535.0,-2.8082164158481296e-08,1623.0,ASK
246,1712693241.1378343,6504620.10620688,1535.0,-7.096607871757974e-09,1623.0,ASK
247,1712693250.972052,6504620.10620688,1535.0,-0.0,1623.0,ASK
248,1712693267.1124108,6505075.65049628,1535.0,-4.1890671345193374e-08,1623.0,ASK
249,1712693267.1194067,6505271.33620688,1535.0,-1.799475041278335e-08,1623.0,ASK
250,1712693280.6041746,6505271.33620688,1535.0,-0.0,1623.0,ASK
251,1712693308.2525022,6505277.8551117,1534.0,-5.994064797037022e-10,1623.0,ASK
252,1712693308.2555287,6505473.28584547,1534.0,-1.79696515603187e-08,1623.0,ASK
253,1712693308.2583451,6505473.29485111,1535.0,-8.28059236834605e-13,1623.0,ASK
254,1712693310.6423645,6505473.29485111,1535.0,-0.0,1623.0,ASK
255,1712693340.9613693,6505473.29485111,1535.0,-0.0,1623.0,ASK
256,1712693348.091745,6505477.52311034,1534.0,-3.887729390078279e-10,1623.0,ASK
257,1712693348.0954535,6505477.53211598,1534.0,-8.280355636087409e-13,1623.0,ASK
258,1712693370.961128,6505477.53211598,1534.0,-0.0,1623.0,ASK
259,1712693400.6709127,6505477.53211598,1534.0,-0.0,1623.0,ASK
260,1712693400.730658,6505484.74370348,1534.0,-6.64110703246727e-10,1623.0,ASK
261,1712693430.6224537,6505484.74370348,1534.0,-0.0,1623.0,ASK
262,1712693460.970566,6505484.74370348,1534.0,-0.0,1623.0,ASK
263,1712693490.9706223,6505484.74370348,1534.0,-0.0,1623.0,ASK
264,1712693520.6197147,6505484.74370348,1534.0,-0.0,1623.0,ASK
265,1712693550.639671,6505484.74370348,1534.0,-0.0,1623.0,ASK
266,1712693580.9393735,6505484.74370348,1534.0,-0.0,1623.0,ASK
267,1712693610.995555,6505484.74370348,1534.0,-0.0,1623.0,ASK
268,1712693640.699078,6505484.74370348,1534.0,-0.0,1623.0,ASK
269,1712693670.5901,6505484.74370348,1534.0,-0.0,1623.0,ASK
270,1712693682.1091056,6505752.63830334,1537.0,2.467022550403192e-08,1623.0,BID
271,1712693700.651999,6505752.63830334,1537.0,0.0,1623.0,BID
272,1712693730.6183455,6505752.63830334,1537.0,0.0,1623.0,BID
273,1712693746.5953898,6505789.19640353,1537.0,3.3683113318271194e-09,1623.0,BID
274,1712693760.948642,6505789.19640353,1537.0,0.0,1623.0,BID
275,1712693790.9741318,6505789.19640353,1537.0,0.0,1623.0,BID
276,1712693820.610462,6505789.19640353,1537.0,0.0,1623.0,BID
277,1712693832.928521,6505838.31863951,1537.0,4.52589512702754e-09,1623.0,BID
278,1712693832.931947,6506089.19640353,1537.0,2.3114714283835933e-08,1623.0,BID
279,1712693850.6378183,6506089.19640353,1537.0,0.0,1623.0,BID
280,1712693879.531625,6506118.35572726,1537.0,2.68649079446857e-09,1623.0,BID
281,1712693880.9375262,6506118.35572726,1537.0,0.0,1623.0,BID
282,1712693910.968053,6506118.35572726,1537.0,0.0,1623.0,BID
283,1712693938.3475163,6506124.85345305,1539.0,5.986424309579249e-10,1623.0,BID
284,1712693940.627372,6506124.85345305,1539.0,0.0,1623.0,BID
285,1712693970.607072,6506124.85345305,1539.0,0.0,1623.0,BID
286,1712693973.0577292,6506131.04799305,1539.0,5.707090737826293e-10,1623.0,BID
287,1712693973.0609653,6506131.06917026,1539.0,1.951077215736242e-12,1623.0,BID
288,1712693973.1574402,6506189.830711,1539.0,-5.413758647433566e-09,1623.0,ASK
289,1712693978.6972153,6506193.851641,1539.0,3.704522428668503e-10,1623.0,BID
290,1712693978.7371905,6506514.50603567,1539.0,-2.9542205328929763e-08,1623.0,ASK
291,1712694000.6704535,6506514.50603567,1539.0,-0.0,1623.0,ASK
292,1712694030.6292806,6506514.50603567,1539.0,-0.0,1623.0,ASK
293,1712694039.4769988,6506579.48329361,1539.0,-5.993771702331809e-09,1623.0,ASK
294,1712694039.4807446,6506579.48329362,1539.0,-9.44999616402958e-19,1623.0,ASK
295,1712694041.967172,6506644.54510234,1537.0,-6.001571016893615e-09,1623.0,ASK
296,1712694060.9570744,6506644.54510234,1537.0,-0.0,1623.0,ASK
297,1712694090.956524,6506644.54510234,1537.0,-0.0,1623.0,ASK
298,1712694120.5889523,6506644.54510234,1537.0,-0.0,1623.0,ASK
299,1712694130.3765748,6506677.03373131,1539.0,2.996830563107437e-09,1623.0,BID
300,1712694150.6543293,6506677.03373131,1539.0,0.0,1623.0,BID
301,1712694161.386486,6506807.15734874,1537.0,-1.2002865234327408e-08,1623.0,ASK
302,1712694161.3880725,6506821.77773751,1537.0,-1.3486141835828271e-09,1623.0,ASK
303,1712694180.9662776,6506821.77773751,1537.0,-0.0,1623.0,ASK
304,1712694210.9960682,6506821.77773751,1537.0,-0.0,1623.0,ASK
305,1712694214.9563549,6507757.35773751,1538.0,8.629801750411776e-08,1623.0,BID
306,1712694226.020943,6507870.99010274,1538.0,-1.0481463737587732e-08,1623.0,ASK
307,1712694230.0862124,6508426.1282746,1538.0,-5.12060151696016e-08,1623.0,ASK
308,1712694240.615832,6508426.1282746,1538.0,-0.0,1623.0,ASK
309,1712694244.8258247,6508798.21188466,1538.0,-3.4313229492745186e-08,1623.0,ASK
310,1712694250.5158076,6509086.76859284,1538.0,-2.6610450666920893e-08,1623.0,ASK
311,1712694270.5858097,6509086.76859284,1538.0,-0.0,1623.0,ASK
312,1712694276.2345164,6509578.46872768,1538.0,-4.53399138269739e-08,1623.0,ASK
313,1712694280.0857923,6509827.72951494,1538.0,-2.2984461085175625e-08,1623.0,ASK
314,1712694284.2763512,6509971.97533016,1538.0,-1.3300978317037648e-08,1623.0,ASK
315,1712694300.9556224,6509971.97533016,1538.0,-0.0,1623.0,ASK
316,1712694330.955875,6509971.97533016,1538.0,-0.0,1623.0,ASK
317,1712694351.615563,6510010.96168493,1539.0,3.5956709962101353e-09,1623.0,BID
318,1712694357.8860967,6510328.15005957,1538.0,-2.9253954255292432e-08,1623.0,ASK
319,1712694357.8887832,6510428.9277595,1538.0,-9.294622563244892e-09,1623.0,ASK
320,1712694360.6253555,6510428.9277595,1538.0,-0.0,1623.0,ASK
321,1712694388.3356423,6510513.84878198,1538.0,-7.831670015763739e-09,1623.0,ASK
322,1712694390.6178818,6510513.84878198,1538.0,-0.0,1623.0,ASK
323,1712694420.9797423,6510513.84878198,1538.0,-0.0,1623.0,ASK
324,1712694449.7453744,6511013.84878198,1538.0,-4.611093610821004e-08,1623.0,ASK
325,1712694450.9850557,6511013.84878198,1538.0,-0.0,1623.0,ASK
326,1712694480.6047535,6511013.84878198,1538.0,-0.0,1623.0,ASK
327,1712694492.284888,6511020.34650777,1539.0,5.99189943812745e-10,1623.0,BID
328,1712694504.4351246,6511230.59553137,1538.0,-1.9388183604804388e-08,1623.0,ASK
329,1712694504.595051,6512165.75553137,1539.0,8.623609027742739e-08,1623.0,BID
330,1712694504.5988746,6512626.36729291,1539.0,4.2475466712666295e-08,1623.0,BID
331,1712694505.865394,6513654.06729291,1539.0,-9.476969714071821e-08,1623.0,ASK
332,1712694507.4046965,6514681.76729291,1539.0,-9.476969714071821e-08,1623.0,ASK
333,1712694508.2152307,6514904.08029534,1539.0,-2.0500667423101883e-08,1623.0,ASK
334,1712694510.584761,6514904.08029534,1539.0,-0.0,1623.0,ASK
335,1712694511.0449362,6515414.18029534,1539.0,-4.701308609284455e-08,1623.0,ASK
336,1712694511.0654075,6516089.8338784,1539.0,-6.22712410691291e-08,1623.0,ASK
337,1712694532.4150372,6516277.86557471,1538.0,-1.7329837927513493e-08,1623.0,ASK
338,1712694532.419102,6516287.65609381,1538.0,-9.023378108750275e-10,1623.0,ASK
339,1712694536.8650718,6516320.14472278,1538.0,-2.9942966297349395e-09,1623.0,ASK
340,1712694540.6346743,6516320.14472278,1538.0,-0.0,1623.0,ASK
341,1712694570.7257578,6516320.14472278,1538.0,-0.0,1623.0,ASK
